wage,hours,educ,exper,age,married,black,south,urban
769,40,12,11,31,Married,White,North,Urban
808,50,18,11,37,Married,White,North,Urban
825,40,14,11,33,Married,White,North,Urban
650,40,12,13,32,Married,White,North,Urban
562,40,11,14,34,Married,White,North,Urban
1400,40,16,14,35,Married,Black,North,Urban
600,40,10,13,30,Single,White,North,Urban
1081,40,18,8,38,Married,White,North,Urban
1154,45,15,13,36,Married,White,North,Rural
1000,40,12,16,36,Married,White,North,Urban
930,43,18,8,38,Married,White,North,Rural
921,38,14,9,33,Married,White,North,Rural
900,45,15,4,30,Single,White,North,Rural
1318,38,16,7,28,Married,White,North,Urban
1792,40,16,9,34,Married,White,North,Urban
958,50,10,17,35,Married,White,North,Urban
1360,45,15,6,36,Married,White,North,Urban
850,40,11,19,38,Married,White,North,Urban
830,44,14,4,29,Married,White,North,Urban
471,44,12,13,31,Married,White,North,Urban
1275,40,14,9,31,Married,White,North,Urban
1615,50,16,10,36,Married,White,North,Urban
873,65,12,14,38,Married,White,North,Urban
2137,45,16,17,38,Married,White,North,Urban
1053,38,16,12,32,Married,White,North,Urban
1602,60,16,8,29,Married,White,North,Urban
1188,40,13,16,35,Married,White,North,Urban
800,40,18,11,35,Married,White,South,Urban
1417,48,17,9,34,Married,White,North,Urban
635,40,18,8,36,Single,White,North,Urban
1000,40,12,17,34,Married,White,North,Urban
1424,50,14,15,35,Married,White,North,Urban
2668,75,13,12,32,Married,White,South,Urban
666,75,18,8,38,Married,White,North,Rural
1779,40,17,8,32,Married,White,North,Urban
782,40,13,9,31,Married,White,North,Urban
1572,35,14,7,28,Married,Black,North,Urban
1274,40,13,11,31,Married,White,North,Urban
714,35,16,9,29,Married,White,North,Urban
1081,40,18,11,36,Married,White,North,Rural
692,40,12,21,38,Married,White,North,Urban
1318,38,17,10,33,Married,White,North,Urban
1239,45,12,16,38,Married,White,North,Urban
1027,27,13,12,38,Married,White,North,Urban
1748,55,18,12,34,Married,White,North,Urban
981,40,14,9,35,Single,White,North,Urban
770,40,17,7,30,Married,White,North,Urban
1154,50,16,11,33,Married,White,North,Urban
1155,40,12,16,34,Married,White,North,Urban
808,60,13,14,38,Married,White,North,Urban
1100,40,12,22,38,Married,White,North,Urban
1154,40,18,10,37,Married,White,South,Urban
1749,40,12,13,29,Single,White,North,Urban
1000,50,16,11,30,Married,White,North,Urban
462,40,12,11,29,Married,White,North,Urban
769,55,18,8,32,Single,White,North,Urban
875,50,16,9,31,Single,White,North,Rural
1375,40,12,12,29,Married,White,North,Urban
1452,45,17,1,30,Married,White,North,Urban
800,40,12,17,35,Married,White,North,Urban
1748,55,17,10,36,Married,White,North,Urban
1151,40,12,12,29,Married,White,North,Urban
840,50,12,18,35,Married,White,North,Urban
978,45,12,17,38,Married,White,North,Urban
963,40,12,15,37,Single,White,North,Rural
619,42,12,10,28,Single,White,North,Urban
442,60,12,12,33,Married,White,North,Urban
600,40,15,12,38,Married,White,North,Rural
1366,38,12,15,32,Married,White,North,Urban
1643,48,18,8,33,Married,White,North,Urban
1455,40,16,8,36,Married,White,North,Urban
2310,40,18,12,38,Married,White,North,Urban
1682,45,16,10,31,Married,White,North,Urban
1235,40,12,10,33,Married,White,North,Urban
855,45,16,11,32,Married,White,North,Urban
1072,42,16,6,35,Married,White,North,Urban
1040,40,15,8,35,Married,White,North,Urban
1000,50,12,17,36,Married,White,North,Urban
675,40,15,8,31,Married,White,North,Rural
1100,37,12,14,30,Married,White,North,Urban
996,50,12,5,31,Married,White,North,Urban
732,40,10,17,36,Married,White,North,Urban
1200,40,11,15,37,Married,White,North,Urban
1694,30,15,9,29,Single,White,North,Urban
686,55,10,15,36,Married,White,South,Urban
754,40,13,9,32,Married,White,North,Urban
857,35,10,14,33,Married,White,North,Urban
832,50,13,4,30,Married,White,North,Urban
579,44,13,8,30,Married,White,North,Rural
672,61,12,13,34,Married,White,North,Urban
2500,40,15,12,36,Married,White,North,Urban
1076,45,12,5,31,Single,White,North,Urban
750,40,12,16,37,Married,Black,North,Urban
1186,30,17,8,33,Married,White,North,Urban
833,48,16,9,31,Married,White,North,Urban
650,40,12,14,30,Married,Black,North,Urban
